"key","scientificName","decimalLongitude","decimalLatitude","issues","year","month","day","eventDate","country"
"3090828247","Agrilus planipennis Fairmaire, 1888",-76.889147,40.055083,"cdround",2021,4,10,"2021-04-10T17:35:17","United States of America"
"3090930929","Agrilus planipennis Fairmaire, 1888",-79.745787,43.408306,"cdround",2021,4,14,"2021-04-14T13:09:00","Canada"
"3090944012","Agrilus planipennis Fairmaire, 1888",-79.1167,35.644097,"cdround",2021,4,13,"2021-04-13T08:08:00","United States of America"
"3090947921","Agrilus planipennis Fairmaire, 1888",-79.116395,35.643019,"cdround",2021,4,13,"2021-04-13T08:14:00","United States of America"
"3096996558","Agrilus planipennis Fairmaire, 1888",-95.002031,38.975333,"cdround",2021,4,13,"2021-04-13T12:56:28","United States of America"
"3097203455","Agrilus planipennis Fairmaire, 1888",-87.703903,41.924512,"cdround",2021,4,20,"2021-04-20T21:22:24","United States of America"
"3097240553","Agrilus planipennis Fairmaire, 1888",-74.758526,40.65699,"cdround",2021,4,21,"2021-04-21T10:26:00","United States of America"
"3097244753","Agrilus planipennis Fairmaire, 1888",-78.968649,43.899306,"cdround",2021,4,22,"2021-04-22T10:27:15","Canada"
"3097311242","Agrilus planipennis Fairmaire, 1888",-93.208528,44.862142,"cdround",2021,4,19,"2021-04-19T17:47:25","United States of America"
"3109061032","Agrilus planipennis Fairmaire, 1888",-93.091744,44.6836,"cdround",2021,4,24,"2021-04-24T17:29:30","United States of America"
"3109187684","Agrilus planipennis Fairmaire, 1888",-74.368298,41.632268,"cdround",2021,4,24,"2021-04-24T10:45:18","United States of America"
"3109248900","Agrilus planipennis Fairmaire, 1888",-76.473618,39.239524,"cdround",2021,4,25,"2021-04-25T10:43:27","United States of America"
"3109289243","Agrilus planipennis Fairmaire, 1888",-78.001728,40.519731,"cdround",2021,4,27,"2021-04-27T15:07:04","United States of America"
"3112282433","Agrilus planipennis Fairmaire, 1888",-74.744828,40.472533,"cdround",2021,4,17,"2021-04-17T15:10:17","United States of America"
"3112317627","Agrilus planipennis Fairmaire, 1888",-87.741758,41.979139,"cdround",2021,4,30,"2021-04-30T10:26:16","United States of America"
"3112380667","Agrilus planipennis Fairmaire, 1888",-76.466959,42.482849,"cdround",2021,4,30,"2021-04-30T13:30:00","United States of America"
"3112556825","Agrilus planipennis Fairmaire, 1888",-75.234619,40.075939,"cdround",2021,4,30,"2021-04-30T13:30:00","United States of America"
"3112676413","Agrilus planipennis Fairmaire, 1888",-74.232793,41.266702,"cdround",2021,4,3,"2021-04-03T15:42:08","United States of America"
"3112702857","Agrilus planipennis Fairmaire, 1888",-80.364989,43.306622,"cdround",2021,4,30,"2021-04-30T09:51:57","Canada"
"3112704774","Agrilus planipennis Fairmaire, 1888",-80.142892,40.174546,"cdround",2021,4,30,"2021-04-30T18:34:58","United States of America"
"3112708736","Agrilus planipennis Fairmaire, 1888",-80.36879,43.305444,"cdround",2021,4,30,"2021-04-30T10:42:00","Canada"
"3112710431","Agrilus planipennis Fairmaire, 1888",-73.322976,41.549243,"cdround",2021,4,13,"2021-04-13T14:13:15","United States of America"
"3113328442","Agrilus planipennis Fairmaire, 1888",-73.008929,41.357653,"cdround",2021,4,9,"2021-04-09T16:53:59","United States of America"
"3335384400","Agrilus planipennis Fairmaire, 1888",-79.664691,43.20115,"cdround",2021,4,30,"2021-04-30T12:27:00","Canada"
"3337423461","Agrilus planipennis Fairmaire, 1888",-93.215125,44.860322,"cdround",2021,4,19,"2021-04-19T18:07:49","United States of America"
"3383864666","Agrilus planipennis Fairmaire, 1888",-75.374978,40.60395,"cdround",2021,4,25,"2021-04-25T10:56:22","United States of America"
"3455378143","Agrilus planipennis Fairmaire, 1888",-75.135857,40.318672,"cdround",2021,4,19,"2021-04-19T17:49:46","United States of America"
"3455983208","Agrilus planipennis Fairmaire, 1888",-79.059888,43.125771,"cdround",2021,4,25,"2021-04-25T15:00:59","United States of America"
"3456659039","Agrilus planipennis Fairmaire, 1888",-89.947863,43.340159,"cdround",2021,4,24,"2021-04-24T18:21:00","United States of America"
"3858290635","Agrilus planipennis Fairmaire, 1888",-74.43766,40.476789,"cdround",2021,4,28,"2021-04-28T18:32:00","United States of America"
"3873367417","Agrilus planipennis Fairmaire, 1888",-71.693888,41.566923,"cdround",2021,4,3,"2021-04-03T13:21:22","United States of America"
"3902133516","Agrilus planipennis Fairmaire, 1888",-75.799874,45.385762,"cdround",2021,4,30,"2021-04-30T11:10:01","Canada"
"3112404279","Agrilus planipennis Fairmaire, 1888",-97.060359,33.263726,"cdround",2021,5,2,"2021-05-02T14:06:51","United States of America"
"3112409805","Agrilus planipennis Fairmaire, 1888",-94.102936,33.492756,"cdround",2021,5,1,"2021-05-01T16:58:36","United States of America"
"3112460583","Agrilus planipennis Fairmaire, 1888",-77.248725,38.996783,"cdround",2021,5,2,"2021-05-02T16:14:06","United States of America"
"3112478141","Agrilus planipennis Fairmaire, 1888",-75.248467,40.057511,"cdround",2021,5,3,"2021-05-03T10:55:00","United States of America"
"3112478860","Agrilus planipennis Fairmaire, 1888",-84.490762,34.236762,"cdround",2021,5,6,"2021-05-06T00:00:00","United States of America"
"3112562166","Agrilus planipennis Fairmaire, 1888",-87.769905,41.998,"",2021,5,3,"2021-05-03T17:26:45","United States of America"
"3112715199","Agrilus planipennis Fairmaire, 1888",-74.4418,40.908606,"cdround",2021,5,1,"2021-05-01T21:03:00","United States of America"
"3112760022","Agrilus planipennis Fairmaire, 1888",-87.665927,41.887244,"cdround",2021,5,3,"2021-05-03T14:22:11","United States of America"
"3112778082","Agrilus planipennis Fairmaire, 1888",-79.811944,43.211111,"cdround",2021,5,3,"2021-05-03T10:27:12","Canada"
"3112889103","Agrilus planipennis Fairmaire, 1888",-80.013236,40.479317,"cdround",2021,5,3,"2021-05-03T17:13:10","United States of America"
"3112964360","Agrilus planipennis Fairmaire, 1888",-76.504293,42.458505,"cdround",2021,5,1,"2021-05-01T12:48:00","United States of America"
"3113394321","Agrilus planipennis Fairmaire, 1888",-81.180409,35.81747,"cdround",2021,5,10,"2021-05-10T10:46:00","United States of America"
"3113488620","Agrilus planipennis Fairmaire, 1888",-79.878526,36.103999,"cdround",2021,5,7,"2021-05-07T20:59:00","United States of America"
"3117916486","Agrilus planipennis Fairmaire, 1888",-87.994797,41.136742,"cdround",2021,5,2,"2021-05-02T07:50:27","United States of America"
"3118185736","Agrilus planipennis Fairmaire, 1888",-82.921875,39.95378,"cdround",2021,5,20,"2021-05-20T13:03:00","United States of America"
"3118328140","Agrilus planipennis Fairmaire, 1888",-83.39282,33.902219,"cdround",2021,5,16,"2021-05-16T10:50:00","United States of America"
"3118519602","Agrilus planipennis Fairmaire, 1888",-75.612533,40.091039,"cdround",2021,5,19,"2021-05-19T15:31:46","United States of America"
"3124545946","Agrilus planipennis Fairmaire, 1888",-77.108619,39.000236,"cdround",2021,5,16,"2021-05-16T19:16:43","United States of America"
"3124569969","Agrilus planipennis Fairmaire, 1888",-79.105681,35.631656,"cdround",2021,5,22,"2021-05-22T09:28:00","United States of America"
"3124646246","Agrilus planipennis Fairmaire, 1888",-75.421538,40.023017,"cdround",2021,5,27,"2021-05-27T06:31:41","United States of America"
"3124671847","Agrilus planipennis Fairmaire, 1888",-81.188016,35.820008,"cdround",2021,5,23,"2021-05-23T10:51:32","United States of America"
"3124730202","Agrilus planipennis Fairmaire, 1888",-77.209591,39.265679,"cdround",2021,5,27,"2021-05-27T09:05:36","United States of America"
"3124775218","Agrilus planipennis Fairmaire, 1888",-74.670876,40.732934,"",2021,5,25,"2021-05-25T08:04:15","United States of America"
"3124783571","Agrilus planipennis Fairmaire, 1888",-74.600085,40.783039,"cdround",2021,5,24,"2021-05-24T15:56:05","United States of America"
"3124877827","Agrilus planipennis Fairmaire, 1888",-77.456075,37.524504,"cdround",2021,5,26,"2021-05-26T08:31:07","United States of America"
"3124909385","Agrilus planipennis Fairmaire, 1888",-75.883881,39.027412,"cdround",2021,5,24,"2021-05-24T16:29:40","United States of America"
"3301787866","Agrilus planipennis Fairmaire, 1888",-77.328425,38.857767,"cdround",2021,5,28,"2021-05-28T14:00:00","United States of America"
"3301953362","Agrilus planipennis Fairmaire, 1888",-76.844147,39.215938,"cdround",2021,5,30,"2021-05-30T09:25:12","United States of America"
"3302128104","Agrilus planipennis Fairmaire, 1888",-80.515009,35.239233,"cdround",2021,5,24,"2021-05-24T12:12:00","United States of America"
"3302272329","Agrilus planipennis Fairmaire, 1888",-94.960565,39.320099,"cdround",2021,5,30,"2021-05-30T16:00:00","United States of America"
"3302275439","Agrilus planipennis Fairmaire, 1888",-77.139725,38.935345,"",2021,5,31,"2021-05-31T12:56:24","United States of America"
"3302363687","Agrilus planipennis Fairmaire, 1888",-89.428925,40.954412,"cdround",2021,5,30,"2021-05-30T17:11:49","United States of America"
"3302439394","Agrilus planipennis Fairmaire, 1888",-94.960885,39.320123,"cdround",2021,5,30,"2021-05-30T15:53:00","United States of America"
"3314476501","Agrilus planipennis Fairmaire, 1888",-87.144448,38.266716,"cdround",2021,5,29,"2021-05-29T14:38:49","United States of America"
"3355330907","Agrilus planipennis Fairmaire, 1888",-84.638854,34.996986,"cdround",2021,5,21,"2021-05-21T15:53:38","United States of America"
"3383936658","Agrilus planipennis Fairmaire, 1888",-75.25059,40.057029,"cdround",2021,5,1,"2021-05-01T19:53:53","United States of America"
"3415616130","Agrilus planipennis Fairmaire, 1888",-91.831556,37.28171,"cdround",2021,5,30,"2021-05-30T12:47:00","United States of America"
"3455282135","Agrilus planipennis Fairmaire, 1888",-77.966822,38.993514,"cdround",2021,5,29,"2021-05-29T14:35:00","United States of America"
"3456908060","Agrilus planipennis Fairmaire, 1888",-77.47039,38.890335,"cdround",2021,5,31,"2021-05-31T18:54:00","United States of America"
"3301801684","Agrilus planipennis Fairmaire, 1888",-79.420913,43.940303,"cdround",2021,6,6,"2021-06-06T09:48:46","Canada"
"3301850112","Agrilus planipennis Fairmaire, 1888",-74.433495,40.501717,"cdround",2021,6,9,"2021-06-09T18:27:23","United States of America"
"3301873504","Agrilus planipennis Fairmaire, 1888",-76.460592,42.428103,"cdround",2021,6,3,"2021-06-03T13:19:43","United States of America"
"3301947458","Agrilus planipennis Fairmaire, 1888",-76.782904,39.295327,"cdround",2021,6,7,"2021-06-07T14:08:00","United States of America"
"3301957600","Agrilus planipennis Fairmaire, 1888",-82.499049,36.288171,"cdround",2021,6,4,"2021-06-04T12:37:56","United States of America"
"3302036738","Agrilus planipennis Fairmaire, 1888",-73.930067,45.411989,"cdround",2021,6,10,"2021-06-10T10:08:00","Canada"
"3302046141","Agrilus planipennis Fairmaire, 1888",-75.246645,40.177197,"cdround",2021,6,6,"2021-06-06T13:05:15","United States of America"
"3302113649","Agrilus planipennis Fairmaire, 1888",-71.177047,42.087112,"cdround",2021,6,3,"2021-06-03T05:20:00","United States of America"
"3302115433","Agrilus planipennis Fairmaire, 1888",-74.659425,40.349705,"cdround",2021,6,6,"2021-06-06T18:18:59","United States of America"
"3302162151","Agrilus planipennis Fairmaire, 1888",-74.55161,41.178818,"cdround",2021,6,1,"2021-06-01T13:50:03","United States of America"
"3302167775","Agrilus planipennis Fairmaire, 1888",-78.124511,42.881133,"cdround",2021,6,7,"2021-06-07T17:07:02","United States of America"
"3302171461","Agrilus planipennis Fairmaire, 1888",-74.146642,41.102547,"cdround",2021,6,3,"2021-06-03T15:11:16","United States of America"
"3302208867","Agrilus planipennis Fairmaire, 1888",-80.086769,26.683812,"cdround",2021,6,10,"2021-06-10T11:29:45","United States of America"
"3302265366","Agrilus planipennis Fairmaire, 1888",-78.476146,42.998165,"cdround",2021,6,7,"2021-06-07T21:22:11","United States of America"
"3302281670","Agrilus planipennis Fairmaire, 1888",-74.987813,40.279426,"cdround",2021,6,7,"2021-06-07T20:02:36","United States of America"
"3302318410","Agrilus planipennis Fairmaire, 1888",-75.180786,40.445267,"cdround",2021,6,7,"2021-06-07T16:49:43","United States of America"
"3302323096","Agrilus planipennis Fairmaire, 1888",-74.68047,40.582784,"cdround",2021,6,1,"2021-06-01T09:13:00","United States of America"
"3302390864","Agrilus planipennis Fairmaire, 1888",-95.403544,39.49584,"cdround",2021,6,2,"2021-06-02T08:19:52","United States of America"
"3302406756","Agrilus planipennis Fairmaire, 1888",-89.738807,43.233958,"cdround",2021,6,10,"2021-06-10T18:24:04","United States of America"
"3302415268","Agrilus planipennis Fairmaire, 1888",-92.464711,42.470133,"cdround",2021,6,4,"2021-06-04T20:14:08","United States of America"
"3302455978","Agrilus planipennis Fairmaire, 1888",-74.894822,40.06847,"cdround",2021,6,2,"2021-06-02T08:05:23","United States of America"
"3302556966","Agrilus planipennis Fairmaire, 1888",-75.014272,40.063977,"cdround",2021,6,5,"2021-06-05T13:16:00","United States of America"
"3302557177","Agrilus planipennis Fairmaire, 1888",-89.740502,40.048984,"cdround",2021,6,6,"2021-06-06T09:11:43","United States of America"
"3307120969","Agrilus planipennis Fairmaire, 1888",-77.467642,42.723583,"cdround",2021,6,12,"2021-06-12T10:04:27","United States of America"
"3307133008","Agrilus planipennis Fairmaire, 1888",-72.482926,42.504864,"cdround",2021,6,12,"2021-06-12T15:49:08","United States of America"
"3307186113","Agrilus planipennis Fairmaire, 1888",-75.2378,39.932358,"cdround",2021,6,12,"2021-06-12T10:08:32","United States of America"
"3307212622","Agrilus planipennis Fairmaire, 1888",37.498246,55.804882,"cdround",2021,6,14,"2021-06-14T11:07:05","Russian Federation"
"3307246028","Agrilus planipennis Fairmaire, 1888",-93.149627,44.9775,"cdround",2021,6,12,"2021-06-12T19:47:31","United States of America"
"3307304017","Agrilus planipennis Fairmaire, 1888",-74.193861,40.515403,"cdround",2021,6,11,"2021-06-11T12:39:00","United States of America"
"3307305392","Agrilus planipennis Fairmaire, 1888",-76.95383,42.102813,"cdround",2021,6,11,"2021-06-11T12:07:00","United States of America"
"3307311350","Agrilus planipennis Fairmaire, 1888",-73.769116,45.341951,"cdround",2021,6,17,"2021-06-17T12:07:00","Canada"
"3307326233","Agrilus planipennis Fairmaire, 1888",-76.569694,39.386247,"cdround",2021,6,16,"2021-06-16T08:45:41","United States of America"
"3307335905","Agrilus planipennis Fairmaire, 1888",-79.717324,44.752718,"cdround",2021,6,15,"2021-06-15T18:24:33","Canada"
"3307340900","Agrilus planipennis Fairmaire, 1888",-90.360184,42.587574,"cdround",2021,6,15,"2021-06-15T12:46:10","United States of America"
"3307363846","Agrilus planipennis Fairmaire, 1888",-78.376433,38.548133,"cdround",2021,6,16,"2021-06-16T14:31:41","United States of America"
"3307370307","Agrilus planipennis Fairmaire, 1888",-71.194388,42.47823,"cdround",2021,6,13,"2021-06-13T14:54:38","United States of America"
"3307410714","Agrilus planipennis Fairmaire, 1888",-76.916759,42.959091,"cdround",2021,6,12,"2021-06-12T12:32:51","United States of America"
"3307437116","Agrilus planipennis Fairmaire, 1888",-73.820457,41.168362,"cdround",2021,6,14,"2021-06-14T14:29:03","United States of America"
"3307453799","Agrilus planipennis Fairmaire, 1888",-81.886333,34.951667,"cdround",2021,6,11,"2021-06-11T15:24:00","United States of America"
"3307466800","Agrilus planipennis Fairmaire, 1888",-90.346558,42.770084,"cdround",2021,6,15,"2021-06-15T12:46:26","United States of America"
"3307501062","Agrilus planipennis Fairmaire, 1888",-75.526085,39.719627,"cdround",2021,6,17,"2021-06-17T13:10:50","United States of America"
"3307525661","Agrilus planipennis Fairmaire, 1888",-84.362572,37.905247,"cdround",2021,6,16,"2021-06-16T13:12:19","United States of America"
"3307535447","Agrilus planipennis Fairmaire, 1888",-81.338755,41.726199,"cdround",2021,6,9,"2021-06-09T17:04:32","United States of America"
"3307538901","Agrilus planipennis Fairmaire, 1888",-84.419913,39.2448,"cdround",2021,6,15,"2021-06-15T12:20:44","United States of America"
"3314146218","Agrilus planipennis Fairmaire, 1888",-92.257756,38.847107,"cdround",2021,6,22,"2021-06-22T08:42:28","United States of America"
"3314153165","Agrilus planipennis Fairmaire, 1888",-88.01975,43.384726,"cdround",2021,6,20,"2021-06-20T14:33:00","United States of America"
"3314153991","Agrilus planipennis Fairmaire, 1888",-76.120437,43.037967,"cdround",2021,6,20,"2021-06-20T14:44:29","United States of America"
"3314181808","Agrilus planipennis Fairmaire, 1888",-78.310203,44.315788,"cdround",2021,6,12,"2021-06-12T15:55:53","Canada"
"3314193191","Agrilus planipennis Fairmaire, 1888",-75.44416,45.205141,"cdround",2021,6,21,"2021-06-21T17:27:54","Canada"
"3314196841","Agrilus planipennis Fairmaire, 1888",-78.31012,44.315808,"cdround",2021,6,19,"2021-06-19T11:29:18","Canada"
"3314213737","Agrilus planipennis Fairmaire, 1888",-75.256517,40.004875,"cdround",2021,6,17,"2021-06-17T08:25:03","United States of America"
"3314245821","Agrilus planipennis Fairmaire, 1888",-72.157294,41.745361,"cdround",2021,6,17,"2021-06-17T09:46:00","United States of America"
"3314255662","Agrilus planipennis Fairmaire, 1888",-82.686283,41.910639,"cdround",2021,6,18,"2021-06-18T12:26:40","Canada"
"3314260167","Agrilus planipennis Fairmaire, 1888",-87.894705,43.069827,"cdround",2021,6,21,"2021-06-21T13:55:59","United States of America"
"3314262615","Agrilus planipennis Fairmaire, 1888",-76.995948,39.47137,"cdround",2021,6,17,"2021-06-17T17:48:00","United States of America"
"3314263179","Agrilus planipennis Fairmaire, 1888",-87.894613,43.058614,"cdround",2021,6,21,"2021-06-21T09:24:47","United States of America"
"3314267522","Agrilus planipennis Fairmaire, 1888",-75.642105,40.607283,"cdround",2021,6,24,"2021-06-24T13:08:07","United States of America"
"3314279501","Agrilus planipennis Fairmaire, 1888",-76.37403,42.392197,"cdround",2021,6,23,"2021-06-23T16:22:05","United States of America"
"3314318518","Agrilus planipennis Fairmaire, 1888",-75.597375,40.092383,"cdround",2021,6,24,"2021-06-24T15:51:03","United States of America"
"3314352837","Agrilus planipennis Fairmaire, 1888",-78.340796,43.228328,"cdround",2021,6,18,"2021-06-18T13:35:35","United States of America"
"3314371679","Agrilus planipennis Fairmaire, 1888",-72.34548,42.28133,"cdround",2021,6,18,"2021-06-18T19:15:51","United States of America"
"3314453664","Agrilus planipennis Fairmaire, 1888",-88.133157,42.996137,"cdround",2021,6,18,"2021-06-18T08:34:00","United States of America"
"3314473015","Agrilus planipennis Fairmaire, 1888",-80.347237,44.536863,"cdround",2021,6,20,"2021-06-20T16:04:31","Canada"
"3314473643","Agrilus planipennis Fairmaire, 1888",-84.168769,39.600382,"cdround",2021,6,18,"2021-06-18T13:48:41","United States of America"
"3314478739","Agrilus planipennis Fairmaire, 1888",-87.740922,43.74772,"cdround",2021,6,19,"2021-06-19T07:58:00","United States of America"
"3314483702","Agrilus planipennis Fairmaire, 1888",-74.055785,40.602102,"cdround",2021,6,18,"2021-06-18T17:55:18","United States of America"
"3314485191","Agrilus planipennis Fairmaire, 1888",-78.372002,44.289288,"cdround",2021,6,21,"2021-06-21T18:19:28","Canada"
"3314486280","Agrilus planipennis Fairmaire, 1888",-73.716962,45.438099,"cdround",2021,6,22,"2021-06-22T18:07:31","Canada"
"3314487685","Agrilus planipennis Fairmaire, 1888",-63.656621,44.735771,"cdround",2021,6,18,"2021-06-18T11:36:44","Canada"
"3314494966","Agrilus planipennis Fairmaire, 1888",-88.113173,42.97644,"cdround",2021,6,20,"2021-06-20T11:00:01","United States of America"
"3314505684","Agrilus planipennis Fairmaire, 1888",-74.025955,40.139236,"cdround",2021,6,18,"2021-06-18T13:21:10","United States of America"
"3314539346","Agrilus planipennis Fairmaire, 1888",-74.730897,41.001769,"cdround",2021,6,22,"2021-06-22T14:56:11","United States of America"
"3314552309","Agrilus planipennis Fairmaire, 1888",-73.716962,45.438099,"cdround",2021,6,22,"2021-06-22T18:10:07","Canada"
"3314583554","Agrilus planipennis Fairmaire, 1888",-74.05748,41.729607,"cdround",2021,6,24,"2021-06-24T16:04:40","United States of America"
"3314589521","Agrilus planipennis Fairmaire, 1888",-74.795624,40.33556,"cdround",2021,6,24,"2021-06-24T11:36:25","United States of America"
"3314594327","Agrilus planipennis Fairmaire, 1888",-76.463403,42.452458,"cdround",2021,6,23,"2021-06-23T11:03:31","United States of America"
"3314603468","Agrilus planipennis Fairmaire, 1888",-74.624722,40.315464,"cdround",2021,6,8,"2021-06-08T09:06:50","United States of America"
"3320849196","Agrilus planipennis Fairmaire, 1888",-84.499547,39.154427,"cdround",2021,6,26,"2021-06-26T16:19:00","United States of America"
"3320857058","Agrilus planipennis Fairmaire, 1888",-93.234603,44.8019,"cdround",2021,6,27,"2021-06-27T18:19:45","United States of America"
"3320863137","Agrilus planipennis Fairmaire, 1888",-75.444056,45.205118,"cdround",2021,6,28,"2021-06-28T07:21:27","Canada"
"3320869653","Agrilus planipennis Fairmaire, 1888",-79.134076,43.055846,"cdround",2021,6,25,"2021-06-25T11:23:37","Canada"
"3320885811","Agrilus planipennis Fairmaire, 1888",-93.137238,44.930695,"cdround",2021,6,26,"2021-06-26T10:59:54","United States of America"
"3320894188","Agrilus planipennis Fairmaire, 1888",-80.84398,43.422499,"cdround",2021,6,28,"2021-06-28T15:33:11","Canada"
"3320902167","Agrilus planipennis Fairmaire, 1888",-80.244341,43.694258,"cdround",2021,6,27,"2021-06-27T11:00:00","Canada"
"3320906213","Agrilus planipennis Fairmaire, 1888",-73.751038,45.675082,"cdround",2021,6,28,"2021-06-28T15:49:17","Canada"
"3320908932","Agrilus planipennis Fairmaire, 1888",-74.218529,40.50969,"cdround",2021,6,20,"2021-06-20T18:33:00","United States of America"
"3320916727","Agrilus planipennis Fairmaire, 1888",-84.240312,37.553958,"cdround",2021,6,25,"2021-06-25T10:28:00","United States of America"
"3320925222","Agrilus planipennis Fairmaire, 1888",-75.299872,40.014858,"cdround",2021,6,19,"2021-06-19T18:47:49","United States of America"
"3320929775","Agrilus planipennis Fairmaire, 1888",-83.14204,40.283817,"cdround",2021,6,26,"2021-06-26T14:17:25","United States of America"
"3320951499","Agrilus planipennis Fairmaire, 1888",-75.191044,39.856381,"cdround",2021,6,12,"2021-06-12T12:42:05","United States of America"
"3320955836","Agrilus planipennis Fairmaire, 1888",-72.919495,41.407308,"cdround",2021,6,26,"2021-06-26T13:09:00","United States of America"
"3321000431","Agrilus planipennis Fairmaire, 1888",-74.557148,40.349223,"cdround",2021,6,30,"2021-06-30T13:36:13","United States of America"
"3321030557","Agrilus planipennis Fairmaire, 1888",-88.19788,42.986151,"cdround",2021,6,30,"2021-06-30T12:51:00","United States of America"
"3321052838","Agrilus planipennis Fairmaire, 1888",-79.685303,44.327885,"cdround",2021,6,26,"2021-06-26T13:39:50","Canada"
"3321099713","Agrilus planipennis Fairmaire, 1888",-73.600897,45.441357,"cdround",2021,6,25,"2021-06-25T13:38:00","Canada"
"3321100037","Agrilus planipennis Fairmaire, 1888",-88.1922,42.98114,"cdround",2021,6,27,"2021-06-27T08:58:00","United States of America"
"3321107715","Agrilus planipennis Fairmaire, 1888",-71.085547,42.451228,"cdround",2021,6,25,"2021-06-25T16:55:56","United States of America"
"3321116493","Agrilus planipennis Fairmaire, 1888",-75.53323,40.308659,"cdround",2021,6,10,"2021-06-10T16:37:59","United States of America"
"3321153551","Agrilus planipennis Fairmaire, 1888",-86.1978,42.673795,"",2021,6,14,"2021-06-14T17:23:22","United States of America"
"3321162510","Agrilus planipennis Fairmaire, 1888",-76.488881,42.483169,"cdround",2021,6,12,"2021-06-12T20:20:40","United States of America"
"3321166073","Agrilus planipennis Fairmaire, 1888",-76.098602,42.54455,"cdround",2021,6,27,"2021-06-27T10:56:46","United States of America"
"3321178448","Agrilus planipennis Fairmaire, 1888",-75.298317,40.354422,"cdround",2021,6,27,"2021-06-27T13:46:50","United States of America"
"3321194576","Agrilus planipennis Fairmaire, 1888",-91.908731,44.264463,"cdround",2021,6,19,"2021-06-19T13:18:04","United States of America"
"3321296446","Agrilus planipennis Fairmaire, 1888",-76.489604,42.440405,"cdround",2021,6,30,"2021-06-30T20:47:04","United States of America"
"3325930400","Agrilus planipennis Fairmaire, 1888",37.859047,56.044663,"cdround",2021,6,6,"2021-06-06T03:05:00","Russian Federation"
"3327954571","Agrilus planipennis Fairmaire, 1888",-91.559285,41.607027,"cdround",2021,6,7,"2021-06-07T11:04:16","United States of America"
"3328044230","Agrilus planipennis Fairmaire, 1888",-90.455238,41.431857,"cdround",2021,6,16,"2021-06-16T15:51:19","United States of America"
"3330530492","Agrilus planipennis Fairmaire, 1888",-88.906109,43.084949,"cdround",2021,6,27,"2021-06-27T22:54:00","United States of America"
"3333142067","Agrilus planipennis Fairmaire, 1888",-71.218695,42.111466,"cdround",2021,6,27,"2021-06-27T13:27:00","United States of America"
"3335339029","Agrilus planipennis Fairmaire, 1888",-75.167359,40.338423,"cdround",2021,6,19,"2021-06-19T11:19:00","United States of America"
"3355474576","Agrilus planipennis Fairmaire, 1888",-71.283697,46.77464,"cdround",2021,6,27,"2021-06-27T15:00:00","Canada"
"3355510543","Agrilus planipennis Fairmaire, 1888",-80.734192,39.948505,"cdround",2021,6,19,"2021-06-19T10:02:19","United States of America"
"3384608788","Agrilus planipennis Fairmaire, 1888",-75.626717,40.445179,"cdround",2021,6,17,"2021-06-17T16:23:54","United States of America"
"3399225694","Agrilus planipennis Fairmaire, 1888",-76.52406,42.441172,"",2021,6,19,"2021-06-19T19:48:00","United States of America"
"3415710179","Agrilus planipennis Fairmaire, 1888",-93.089958,44.953703,"cdround",2021,6,10,"2021-06-10T20:50:00","United States of America"
"3455830502","Agrilus planipennis Fairmaire, 1888",-73.68487,45.602696,"cdround",2021,6,6,"2021-06-06T16:48:03","Canada"
"3456157446","Agrilus planipennis Fairmaire, 1888",-77.229033,38.638042,"cdround",2021,6,1,"2021-06-01T12:00:00","United States of America"
"3456941449","Agrilus planipennis Fairmaire, 1888",-76.225715,45.478663,"",2021,6,25,"2021-06-25T10:01:35","Canada"
"3705415984","Agrilus planipennis Fairmaire, 1888",-75.322307,40.437887,"cdround",2021,6,10,"2021-06-10T12:05:28","United States of America"
"3705783117","Agrilus planipennis Fairmaire, 1888",-89.462653,43.024162,"cdround",2021,6,10,"2021-06-10T23:58:00","United States of America"
"3759079195","Agrilus planipennis Fairmaire, 1888",-76.225537,45.478674,"",2021,6,25,"2021-06-25T10:01:10","Canada"
"3771923746","Agrilus planipennis Fairmaire, 1888",-74.21737,41.72372,"",2021,6,18,"2021-06-18T00:00:00","United States of America"
"3771923754","Agrilus planipennis Fairmaire, 1888",-74.21467,41.72625,"",2021,6,11,"2021-06-11T00:00:00","United States of America"
"3771923762","Agrilus planipennis Fairmaire, 1888",-74.2133,41.72895,"",2021,6,17,"2021-06-17T00:00:00","United States of America"
"3771924497","Agrilus planipennis Fairmaire, 1888",-74.21467,41.72625,"",2021,6,9,"2021-06-09T00:00:00","United States of America"
"3771928749","Agrilus planipennis Fairmaire, 1888",-74.21737,41.72372,"",2021,6,18,"2021-06-18T00:00:00","United States of America"
"3771928759","Agrilus planipennis Fairmaire, 1888",-74.2133,41.72895,"",2021,6,17,"2021-06-17T00:00:00","United States of America"
"3771928768","Agrilus planipennis Fairmaire, 1888",-74.21467,41.72625,"",2021,6,11,"2021-06-11T00:00:00","United States of America"
"3771929495","Agrilus planipennis Fairmaire, 1888",-74.21467,41.72625,"",2021,6,9,"2021-06-09T00:00:00","United States of America"
"3860089694","Agrilus planipennis Fairmaire, 1888",-72.86225,41.92102,"",2021,6,11,"2021-06-11T15:31:20","United States of America"
"3872945453","Agrilus planipennis Fairmaire, 1888",-73.587212,41.259772,"cdround",2021,6,22,"2021-06-22T09:34:37","United States of America"
"3872967457","Agrilus planipennis Fairmaire, 1888",-73.701142,41.221767,"cdround",2021,6,19,"2021-06-19T17:30:34","United States of America"
